Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400
2020-06-09,83.19341278076172,83.58520593263562,80.29607422866282,80.32751569552633,147712400
2020-06-10,85.33377838134766,85.80054396626458,83.70130187626772,84.13904683755014,166651600
2020-06-11,81.23685455322266,84.90327621116599,81.13528238529426,84.48004162333818,201662400
2020-06-12,81.9382095336914,84.1148444580523,80.8305474529917,83.36995486474609,200146000
2020-06-15,82.95159149169922,83.60216436549862,80.43394842399245,80.59599012122506,138808800
2020-06-16,85.14996337890625,85.42083972922715,83.36996307483841,85.00001858358407,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06535339355469,85.48133300037347,84.45831145495121,84.98796012237246,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79215240478516,86.93484210515909,84.92508206837101,84.97103386449825,135445200
2020-06-23,88.64470672607422,90.05952154919635,87.61443002953723,88.03283047977783,212155600
2020-06-24,87.07992553710938,89.19126451334176,86.7074769720713,88.2746571031473,192623200
2020-06-25,88.23596954345703,88.27466617320825,86.47773432903298,87.2347210034187,137522400
2020-06-26,85.52482604980469,88.35203361567392,85.37729473069855,88.13195074987644,205256800
2020-06-29,87.49592590332031,87.5902503350082,84.95651735369147,85.43295906251363,130646000
2020-06-30,88.22631072998047,88.51169750741916,87.0654411337816,87.08478576211239,140223200
2020-07-01,88.0594253540039,88.84543272516727,88.01106009800148,88.30369462192029,110737200
2020-07-02,88.0594253540039,89.59758515519175,87.94576368111557,88.96394347072363,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13448333740234,91.5686426186408,90.02323513682953,90.79231129924504,112424400
2020-07-08,92.23370361328125,92.2651450795296,91.02204102383105,91.10911026733615,117092000
2020-07-09,92.6303482055664,93.1769205126767,91.58556145720479,93.12371357510385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.89281463623047,94.08386957373939,90.81650244245171,91.74761295378508,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.37525939941406,94.22898406159878,92.7778934824319,93.41395603386725,110577600
2020-07-17,93.1866226196289,93.97988521436005,92.71501520536071,93.82510604936869,92186800
2020-07-20,95.150390625,95.28824595013587,92.93022463537997,93.2736525256197,90318000
2020-07-21,93.837158203125,96.01379331608409,93.58805470208915,95.93882091931,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81766510009766,93.91215697447913,89.00989228366163,93.83476371071059,197004400
2020-07-24,89.59514617919922,89.93857411627435,86.23828958165114,88.02071829007306,185438800
2020-07-27,91.71858215332031,91.81048572351438,90.43195431248509,90.65445070078177,121214000
2020-07-28,90.21186828613281,91.46706199244389,90.20702659484037,91.29051001469016,103625600
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200
2020-07-30,93.05358123779297,93.15757426558149,90.71006994116662,91.11637343156816,158130000
2020-07-31,102.79523468017578,102.94517949075968,97.5374460244692,99.53028163979462,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.0892333984375,107.17755133558114,104.85338408077652,105.5740950606223,173071600
2020-08-05,106.4737777709961,106.79301948932648,105.34676313310521,105.81111539437022,121776800
2020-08-06,110.18854522705078,110.68191802624929,106.21739865938491,106.80508849601155,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24848937988281,110.26366188327368,106.60516497027935,109.12492193624439,212403600
2020-08-11,105.99944305419922,109.01103688460056,105.74019692749955,108.51435673757749,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.46054077148438,112.46117673591529,110.41144495933911,110.89843907131024,210082000
2020-08-14,111.36121368408203,111.4508577562041,109.55619139980415,111.28610608884811,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.82333108852379,105633600
2020-08-19,112.13652801513672,113.54662553106043,112.04204090824149,112.40304243473437,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53165435791016,121.01379798138913,115.569666838942,115.5817781022112,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15189361572266,123.5505077002903,120.01072876649499,123.21857925485543,155552400
2020-08-28,120.9556884765625,122.54022371585246,120.73278349266653,122.12349409773587,187630000
2020-08-31,125.05752563476562,126.95704208405934,122.11135345489677,123.64259283625631,225702700
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100
2020-09-02,127.34467315673828,133.7216002607571,123.08047368439388,133.34363719292597,200119000
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.338134765625,115.31771368004287,109.202456054635,110.4332579025972,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.9874496459961,116.78110786689479,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97420501708984,115.16266991325175,110.10376838785008,114.67810091494026,184642000
2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000
2020-09-17,106.93465423583984,108.73725101622504,105.3549623880546,106.33379357166754,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68267822265625,106.7892839596042,99.91809392274271,101.31365455629135,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.8140640258789,108.6500605198661,103.47485981463761,108.17518497563879,150718700
2020-09-24,104.8801040649414,106.84745280660479,101.75947886343313,101.92423053085801,167743300
2020-09-25,108.81480407714844,108.96986969287116,104.34707769075096,105.08362457756284,149981400
2020-09-28,111.41210174560547,111.76099201133604,109.29938064487523,111.46056160237652,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53193664550781,111.80941609420873,108.7566309427858,109.40595140972307,144712000
2020-10-05,112.90453338623047,113.04990550886205,110.04558034818679,110.39447048492929,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52837371826172,111.98386964245861,110.60768842209468,111.08257124183804,96849000
2020-10-08,111.42179870605469,112.80766636249689,111.05352152843882,112.6622941815399,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893329,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.40059661865234,116.703563090536,112.09047284235501,116.25776062422946,120639300
2020-10-20,113.88339233398438,115.30802617540574,112.06140841970505,112.613816705773,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17768859863281,114.39701481541562,111.05348531931205,113.825219728469,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49930572509766,112.95301241046303,109.39627110087882,110.49140153597219,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76811981201172,111.86757593688382,107.67120751132958,111.49930623671789,143937800
2020-10-29,111.76097869873047,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.03160095214844,108.04919139549884,105.37437589246122,106.27567451024929,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.86620819105919,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.58483123779297,114.15753861862245,110.79853707591374,112.17709283585141,138023400
2020-11-11,116.00206756591797,116.1379803531598,113.0411019505022,113.76920934216545,112295000
2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300
2020-11-13,115.77877044677734,116.17679858450585,114.42934551492606,115.95351649440437,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.9050064086914,117.14764203542704,115.48755780845748,116.06033956537965,74271000
2020-11-18,114.58467864990234,116.32242906767756,114.55555554119123,115.1477501072869,76322100
2020-11-19,115.17688751220703,115.58462589815453,113.40030359340344,114.15753414064645,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.5267105102539,114.1866681424837,110.42963099730896,113.7595093974955,127959300
2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200
2020-11-25,112.64305114746094,113.34203533416394,111.80815419186463,112.17706662745255,76499200
2020-11-27,113.18670654296875,114.06043680969468,112.82751167148025,113.16729360668182,46691300
2020-11-30,115.57491302490234,117.43886611768262,113.40029367663415,113.55562680437811,169410200
2020-12-01,119.13777923583984,119.865886582141,116.50688558000795,117.47769537507614,127728200
2020-12-02,119.48726654052734,119.76880225855713,117.36119080484525,118.45820316266558,89004200
2020-12-03,119.35137176513672,120.16684852789926,118.64267727747634,119.91443587941438,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.13770294189453,120.93376661663584,118.68148836078066,118.73973457388429,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.22521209716797,122.27348704305484,117.46798166489454,120.8949389531883,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83684539794922,119.17662738728284,117.03113836127132,118.85625833732891,86939800
2020-12-14,118.22521209716797,119.7493831332465,117.99221982724323,119.0212758088773,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.94325256347656,125.79757016205858,124.30251436454006,125.13741161404901,94359800
2020-12-18,122.96276092529297,125.33153897823031,122.43852279521552,125.19562621191656,192541500
2020-12-21,124.48693084716797,124.56459740524315,119.84646139919089,121.37063241963554,121251600
2020-12-22,128.03041076660156,130.48655855974283,125.86549408459715,127.76828795319533,168904800
2020-12-23,127.1372299194336,128.5643063827583,126.96247649097057,128.30219846013182,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.699951171875,133.33097141318686,129.6127692997074,130.0787685191822,124486200
2020-12-29,130.9331512451172,134.7387249955213,130.41862308583973,134.02033501416818,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.62237216405273,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09843444824219,127.78771601746288,124.12775842813694,124.61316339386353,109578200
2021-01-08,128.1954803466797,128.7585519984453,126.42859880354752,128.56437812216362,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.04032897949219,125.9043492732531,123.15695523922157,124.74908302143444,91951100
2021-01-13,127.06932067871094,127.61297191015767,124.73938259725777,125.00149063238635,88636800
2021-01-14,125.14708709716797,127.1760758978846,125.00145674818756,126.9819169126251,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
